"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vj9d0mx","18445","3","Lang Rangler","JoJo's Bizarre Adventure: Stone Ocean","2","Sat, 27 Jul 2024 18:00:43 GMT","1722103243446","38","","","","No","No","jojo","","1","0","2","1049687392782651492","844336492574408706","1185216143741427793","19","F","S","F","F","F","F","D","",""
"vjlpq85","27829","2","Tusk","JoJo's Bizarre Adventure: Steel Ball Run","2","Sat, 27 Jul 2024 18:00:17 GMT","1722103217161","54","","","","No","No","jojo","","62","0","2","1049687392782651492","1049687392782651492","1185216143741427793","29","F","S","F","F","S","F","D","",""
"vj9d18h","24133","3","Sherry Polnareff","JoJo's Bizarre Adventure: Stardust Crusaders","3","Sat, 27 Jul 2024 18:00:00 GMT","1722103200727","79","","","","No","No","jojo","","3","0","3","841054135021076520","1263142504060944525","1185216143741427793","39","F","S","F","F","A","F","D","",""
"vjr0779","9791","4","Noriaki Kakyoin","JoJo's Bizarre Adventure: Stardust Crusaders","0","Sat, 27 Jul 2024 17:59:24 GMT","1722103164750","19","","","","No","No","200-400","","228","0","0","1167080205488226380","1167080205488226380","797920307284934697","10","F","S","F","F","A","F","D","",""
"vjgzdw2","13100","4","Hermit Purple","JoJo's Bizarre Adventure: Stardust Crusaders","4","Sat, 27 Jul 2024 17:59:05 GMT","1722103145950","185","","","","No","No","jojo","","9","0","4","758521924023222274","758521924023222274","1185216143741427793","93","F","S","F","F","A","F","D","",""
"vjl5xz6","66309","1","Scolippi","JoJo's Bizarre Adventure: Golden Wind","3","Sat, 27 Jul 2024 17:58:29 GMT","1722103109351","47","","","","No","No","jojo","","1","0","3","1167080205488226380","1167080205488226380","797920307284934697","24","F","S","F","F","A","F","D","",""
"vj88lsx","66131","1","Baby Face","JoJo's Bizarre Adventure: Golden Wind","0","Sat, 27 Jul 2024 17:58:10 GMT","1722103090271","4","","","","No","No","jojo","","1","0","0","640615358897848321","1167080205488226380","648031568756998155","1","F","S","F","F","F","F","D","",""
"vjgfnvm","22395","2","Tonio Trussardi","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Sat, 27 Jul 2024 17:57:41 GMT","1722103061540","36","","","","No","No","jojo","","5","0","2","844336492574408706","844336492574408706","1185216143741427793","16","F","S","F","F","B","F","D","",""
"vjt256m","10145","4","Rohan Kishibe","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Sat, 27 Jul 2024 17:57:20 GMT","1722103040713","72","","","","No","No","100-200","","139","0","2","","844336492574408706","1185216143741427793","31","F","S","F","F","F","F","D","",""
"vjt3mp4","66817","1","Minako Okura","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Sat, 27 Jul 2024 17:57:09 GMT","1722103029204","22","","","","No","No","jojo","","1","0","3","826429798514950164","1167080205488226380","648031568756998155","10","F","S","F","F","C","F","D","",""
"vj89gtq","18476","2","King Crimson","JoJo's Bizarre Adventure: Golden Wind","2","Sat, 27 Jul 2024 17:56:26 GMT","1722102986785","59","","","","No","No","jojo","","38","0","2","1049687392782651492","844336492574408706","1185216143741427793","29","F","S","F","F","S","F","D","",""
"vjf2vr3","66098","1","Ken Oyanagi","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Sat, 27 Jul 2024 17:56:02 GMT","1722102962664","8","","","","No","No","jojo","","1","0","1","1167080205488226380","1167080205488226380","797920307284934697","4","F","S","F","F","A","F","D","",""
"vjfsfbj","14255","3","Kars","JoJo's Bizarre Adventure","0","Sat, 27 Jul 2024 17:55:47 GMT","1722102947534","16","","","","No","No","jojo","","67","2","0","1049687392782651492","1049687392782651492","812384151113302046","8","F","S","F","F","A","C","D","",""
"vjtr2lj","40541","1","Loccobarocco","JoJo's Bizarre Adventure: Stone Ocean","1","Sat, 27 Jul 2024 12:55:47 GMT","1722084947946","5","","","","No","No","jojo","","1","0","1","688687114128588823","737980149995274240","797920307284934697","1","F","S","F","S","F","F","D","",""
"vj8tf8z","66729","1","Messina","JoJo's Bizarre Adventure","3","Fri, 26 Jul 2024 00:52:10 GMT","1721955130078","24","","","","No","No","jojo","","1","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vj8fdl1","66407","1","Surface","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Thu, 25 Jul 2024 22:38:03 GMT","1721947083824","25","","","","No","No","jojo","","1","0","3","924336354811334676","924336354811334676","797920307284934697","11","F","S","F","F","A","F","D","",""
"vj8rsg1","18776","2","Pazu","Laputa: Castle in the Sky","1","Thu, 25 Jul 2024 17:38:32 GMT","1721929112266","13","","","","No","No","","","16","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"vj84znq","10068","4","Kei Karuizawa","Classroom of the Elite","3","Thu, 25 Jul 2024 12:21:16 GMT","1721910076024","147","","","","No","No","100-200","","194","0","3","688687114128588823","688687114128588823","797920307284934697","81","F","S","S","S","B","F","D","",""
"vjl8llb","10138","4","Ponyo","Ponyo on the Cliff by the Sea","2","Wed, 24 Jul 2024 04:37:16 GMT","1721795836719","68","","","","No","No","100-200","","183","0","2","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"vjllbz1","4835","4","Mamako Ousuki","Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?","2","Wed, 24 Jul 2024 02:13:02 GMT","1721787182730","70","","","","No","No","100-200","","131","0","2","688687114128588823","688687114128588823","797920307284934697","41","F","S","S","S","A","F","D","",""
"vjl9924","5243","5","Pitou","Hunter x Hunter (2011)","2","Wed, 24 Jul 2024 00:55:41 GMT","1721782541255","81","","","","No","No","200-400","","201","0","2","688687114128588823","688687114128588823","1166609840903303258","41","F","S","S","S","F","F","D","",""
"vj9jvsx","66255","1","Terunosuke Miyamoto","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Sat, 20 Jul 2024 12:59:07 GMT","1721480347375","19","","","","No","No","jojo","","3","0","2","1167080205488226380","1167080205488226380","797920307284934697","10","F","S","F","F","A","F","D","",""
"vj9kfvd","65977","1","Cheap Trick","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Sat, 20 Jul 2024 12:58:45 GMT","1721480325318","15","","","","No","No","jojo","","1","0","2","1167080205488226380","1167080205488226380","797920307284934697","8","F","S","F","F","A","F","D","",""
"vj99dlv","66315","1","Centerfold","JoJo's Bizarre Adventure: Stardust Crusaders","4","Sat, 20 Jul 2024 12:58:26 GMT","1721480306598","47","","","","No","No","jojo","","1","0","4","1167080205488226380","1167080205488226380","797920307284934697","24","F","S","F","F","A","F","D","",""
"vbx0s9r","10468","4","Suzie Q","JoJo's Bizarre Adventure","2","Fri, 19 Jul 2024 10:38:17 GMT","1721385497755","51","","","","No","No","jojo","","6","1","2","","924336354811334676","797920307284934697","28","F","S","F","F","B","D","D","",""
"vj3gzzj","23417","2","Gen Narumi","Kaiju No. 8","1","Tue, 16 Jul 2024 13:35:19 GMT","1721136919085","24","","","","No","No","","","73","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","B","F","D","",""
"vjrcf1x","65960","1","Monkey","Manga Ookami wa Ookamida","2","Mon, 15 Jul 2024 08:31:38 GMT","1721032298295","7","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjrkmgb","65995","1","Donato Porpora","Tokyo Ghoul","2","Sat, 13 Jul 2024 21:39:17 GMT","1720906757569","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","F","F","D","",""
"vjrkmg5","66686","1","Chie Hori","Tokyo Ghoul: Pinto","1","Sat, 13 Jul 2024 21:38:52 GMT","1720906732350","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjrm22w","43914","1","Tsurugi Higashikata","JoJo's Bizarre Adventure: JoJolion","2","Sat, 13 Jul 2024 09:22:31 GMT","1720862551058","19","","","","No","No","jojo","","3","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vjplmrq","66489","1","Wang Chen","JoJo's Bizarre Adventure","4","Fri, 12 Jul 2024 21:11:53 GMT","1720818713014","52","","","","No","No","jojo","","1","0","4","591725834612506644","1167080205488226380","648031568756998155","26","F","S","F","F","A","F","D","",""
"vjp3xgm","18210","2","Makoto Tachibana","Free! - Iwatobi Swim Club","2","Fri, 12 Jul 2024 12:19:31 GMT","1720786771989","56","","","","No","No","","","51","0","2","688687114128588823","688687114128588823","797920307284934697","30","F","S","S","S","A","F","D","",""
"vjp3gq6","43492","1","Hot Pants","JoJo's Bizarre Adventure: Steel Ball Run","3","Fri, 12 Jul 2024 11:06:27 GMT","1720782387605","65","","","","No","No","jojo","","32","0","3","","1167080205488226380","648031568756998155","29","F","S","F","F","F","F","D","",""
"vjp1n52","37865","2","Lilia","Mushoku Tensei: Jobless Reincarnation","1","Fri, 12 Jul 2024 09:56:03 GMT","1720778163144","23","","","","No","No","","","14","0","1","1167080205488226380","1167080205488226380","797920307284934697","11","F","S","F","F","A","F","D","",""
"vjpzm7d","22611","1","Planet Waves","JoJo's Bizarre Adventure: Stone Ocean","1","Fri, 12 Jul 2024 09:53:59 GMT","1720778039941","10","","","","No","No","jojo","","1","0","1","331595729455808514","1167080205488226380","648031568756998155","6","F","S","F","F","S","F","C","",""
"vjpz7rg","66197","1","Jesus of Nazareth","The Golden Laws","4","Fri, 12 Jul 2024 09:51:43 GMT","1720777903565","84","","","abandonedchurch","Yes","No","collection","","30","0","4","733715643752513586","1167080205488226380","648031568756998155","61","B","S","F","F","A","F","D","",""
"vjpzssq","65823","1","Osiris","JoJo's Bizarre Adventure: Stardust Crusaders","2","Fri, 12 Jul 2024 09:51:21 GMT","1720777881195","16","","","","No","No","jojo","","1","0","2","692608668100853791","1167080205488226380","648031568756998155","8","F","S","F","F","B","F","D","",""
"vjpp8r9","34814","1","Secco","JoJo's Bizarre Adventure: Golden Wind","3","Fri, 12 Jul 2024 09:50:26 GMT","1720777826461","39","","","","No","No","jojo","","3","2","3","727650289422958614","1167080205488226380","648031568756998155","21","F","S","F","F","S","C","D","",""
"vjppmcq","66380","1","Chibi and Buchi's Owner","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","2","Fri, 12 Jul 2024 09:50:06 GMT","1720777806485","7","","","","No","No","","","1","0","2","549070246787547159","1167080205488226380","648031568756998155","4","F","S","F","F","A","F","D","",""
"vjjc2br","4676","4","Jesus Christ","Flying House","2","Thu, 11 Jul 2024 21:25:27 GMT","1720733127440","69","","","","No","No","200-400","","261","0","2","1246258973821243494","1167080205488226380","797920307284934697","35","F","S","F","F","A","F","D","",""
"vj1mzpz","13227","4","Sticky Fingers","JoJo's Bizarre Adventure: Golden Wind","1","Thu, 11 Jul 2024 21:20:59 GMT","1720732859673","26","","","","No","No","jojo","","17","0","1","1167080205488226380","1167080205488226380","797920307284934697","14","F","S","F","F","A","F","D","",""
"vj4r7mm","66016","1","Tiziano","JoJo's Bizarre Adventure: Golden Wind","2","Thu, 11 Jul 2024 21:20:30 GMT","1720732830394","20","","","","No","No","jojo","","1","0","2","1167080205488226380","1167080205488226380","797920307284934697","10","F","S","F","F","A","F","D","",""
"vj4tqlr","22355","3","Androssi Zahard","Tower of God","1","Wed, 10 Jul 2024 21:31:52 GMT","1720647112532","26","","","","No","No","","","56","0","1","688687114128588823","688687114128588823","797920307284934697","16","F","S","S","S","S","F","D","",""
"vj43v1x","12316","4","Nero Claudius (Bride)","Fate/Grand Order","3","Wed, 10 Jul 2024 11:45:54 GMT","1720611954558","112","","","","No","No","","","29","0","3","688687114128588823","688687114128588823","797920307284934697","64","F","S","S","S","A","F","D","",""
"vj4h7nb","4791","5","Nezuko Kamado","Demon Slayer: Kimetsu no Yaiba","4","Tue, 09 Jul 2024 15:48:59 GMT","1720540139069","359","","","","Yes","No","album","","5645","0","2","688687114128588823","688687114128588823","797920307284934697","191","F","B","S","S","S","F","D","",""
"vj4hwvb","15397","3","Chizuru Mizuhara","Kanojo, Okarishimasu","1","Tue, 09 Jul 2024 14:12:31 GMT","1720534351886","39","","","","No","No","600","","626","0","1","","688687114128588823","797920307284934697","19","F","S","S","F","F","F","D","",""
"vj4hhcz","1967","3","Yamada Asaemon Sagiri","Hell's Paradise: Jigokuraku","1","Tue, 09 Jul 2024 13:05:23 GMT","1720530323862","37","","","","No","No","400-600","","377","0","1","","688687114128588823","797920307284934697","19","F","S","S","F","D","F","C","",""
"vj4qwk0","66559","1","Hana","Wolf Children","1","Tue, 09 Jul 2024 12:34:19 GMT","1720528459468","3","","","","No","No","collection","","4","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjz7r56","2204","6","Celia Claire","Seirei Gensouki: Spirit Chronicles","1","Mon, 08 Jul 2024 21:52:50 GMT","1720475570267","30","","","","No","No","","","59","0","1","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","A","F","C","",""
"vjzt1ph","292","1","Ultimatia","Ragna Crimson","3","Mon, 08 Jul 2024 19:56:51 GMT","1720468611360","68","","","","No","No","","","19","0","3","688687114128588823","688687114128588823","797920307284934697","46","F","S","S","S","A","F","A","",""
"vbzlt1p","1987","6","Sung Jin-Woo","Solo Leveling","4","Mon, 08 Jul 2024 19:16:31 GMT","1720466191059","347","","","","Yes","No","album","","5191","0","0","","413070679198662667","900092769194868826","148","F","F","F","F","C","F","B","",""
"vjz22vs","5912","5","Mukuro Rokudo","REBORN!","2","Sun, 07 Jul 2024 15:38:19 GMT","1720366699688","36","","","","No","No","","","20","0","2","688687114128588823","688687114128588823","797920307284934697","21","F","S","S","S","A","F","C","",""
"vjzqgn5","7410","3","Mafuyu Asahina","Project SEKAI COLORFUL STAGE! feat. Hatsune Miku","4","Sun, 07 Jul 2024 12:40:51 GMT","1720356051830","264","","","","No","No","200-400","","362","0","4","688687114128588823","688687114128588823","797920307284934697","149","F","S","S","S","A","F","D","",""
"vj1df22","52","4","Zaryusu Shasha","Overlord II","2","Sat, 06 Jul 2024 22:46:48 GMT","1720306008410","39","","","","No","No","","","5","0","2","688687114128588823","688687114128588823","1256218217987313754","29","F","S","S","S","A","F","A","",""
"vj1t575","18273","2","Hawkeye","Marvel Disk Wars: The Avengers","4","Sat, 06 Jul 2024 17:12:30 GMT","1720285950534","101","","","","No","No","comics","","3","0","4","688687114128588823","688687114128588823","797920307284934697","58","F","S","S","S","A","F","D","",""
"vj19sls","66187","1","Yui Sasaki","X-Men","1","Sat, 06 Jul 2024 12:55:03 GMT","1720270503948","2","","","","No","No","comics","","1","0","1","924336354811334676","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"vj1f92p","66063","1","Straits","JoJo's Bizarre Adventure","4","Sat, 06 Jul 2024 12:32:44 GMT","1720269164501","68","","","","No","No","jojo","","1","0","4","","688687114128588823","797920307284934697","33","F","S","S","F","F","F","D","",""
"vj1grxj","59932","1","Iron Man Dio","Iron Man","1","Sat, 06 Jul 2024 12:12:14 GMT","1720267934549","8","","","","No","No","comics","","1","0","1","","688687114128588823","797920307284934697","4","F","S","S","F","A","F","D","",""
"vj1gdk1","43748","1","Soft & Wet","JoJo's Bizarre Adventure: JoJolion","1","Sat, 06 Jul 2024 11:29:23 GMT","1720265363330","16","","","","No","No","jojo","","23","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vj1mh6z","65822","1","Surface","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Fri, 05 Jul 2024 18:15:53 GMT","1720203353526","6","","","","No","No","jojo","","1","0","1","","1167080205488226380","797920307284934697","4","F","S","F","F","F","F","D","",""
"vj12g1q","22589","3","Suzune","Senran Kagura Burst","1","Fri, 05 Jul 2024 13:50:58 GMT","1720187458167","24","","","","No","No","","","13","0","1","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vjn6gc6","60861","1","Sperm Cell","Cells at Work! CODE BLACK!","3","Thu, 04 Jul 2024 23:53:41 GMT","1720137221307","54","","","","No","No","collection","","66","1","3","688687114128588823","688687114128588823","797920307284934697","30","F","S","S","S","B","D","D","",""
"vjnbbrg","18864","2","Rimuru Tempest","That Time I Got Reincarnated as a Slime","4","Thu, 04 Jul 2024 18:53:05 GMT","1720119185296","335","","","","Yes","No","album","","1932","0","4","1167080205488226380","1167080205488226380","797920307284934697","159","F","S","F","F","A","F","D","",""
"vjnd8pg","10511","4","Robert E. O. Speedwagon","JoJo's Bizarre Adventure","2","Thu, 04 Jul 2024 18:36:32 GMT","1720118192914","75","","","","No","No","100-200","","152","0","2","","688687114128588823","797920307284934697","36","F","S","S","F","F","F","D","",""
"vjnl698","3590","4","Denji","Chainsaw Man","4","Thu, 04 Jul 2024 14:58:19 GMT","1720105099846","356","","","yearofthedragon","Yes","No","album","","2277","0","3","688687114128588823","688687114128588823","797920307284934697","294","B","A","S","S","A","F","C","",""
"vjnlbkk","1913","3","Erna","Spy Classroom","3","Thu, 04 Jul 2024 10:22:52 GMT","1720088572888","89","","","","No","No","","","9","0","3","688687114128588823","688687114128588823","797920307284934697","53","F","S","S","S","A","F","C","",""
"vjnk50b","9811","4","Ars Almal","Nijisanji","2","Wed, 03 Jul 2024 13:49:55 GMT","1720014595092","50","","","","No","No","","","8","0","2","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","A","F","D","",""
"vjjcsmc","65686","1","Wheel of Fortune","JoJo's Bizarre Adventure: Stardust Crusaders","2","Tue, 02 Jul 2024 23:55:25 GMT","1719964525020","20","","","","No","No","jojo","","1","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vjjxmz3","2306","6","Katakuri Charlotte","One Piece","2","Tue, 02 Jul 2024 20:54:03 GMT","1719953643843","79","","","","No","No","200-400","","224","0","2","924336354811334676","688687114128588823","797920307284934697","43","F","S","S","F","F","F","C","",""
"vjjdblm","852","1","Huohuo","Honkai: Star Rail","2","Tue, 02 Jul 2024 17:58:06 GMT","1719943086403","68","","","","No","No","100-200","","129","0","2","688687114128588823","688687114128588823","1256218217987313754","44","F","S","S","S","A","F","B","",""
"vjj834l","65801","1","Rolling Stones","JoJo's Bizarre Adventure: Golden Wind","2","Tue, 02 Jul 2024 14:13:43 GMT","1719929623247","17","","","","No","No","jojo","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","8","F","S","S","S","S","F","D","",""
"vjb64l4","9513","4","Lucy Heartfilia","Fairy Tail","4","Sun, 30 Jun 2024 21:37:47 GMT","1719783467319","334","","","","No","No","600","","685","0","4","688687114128588823","688687114128588823","797920307284934697","168","F","S","S","S","F","F","D","",""
"vjbs3r1","520","1","Magia Baiser","Gushing over Magical Girls","3","Sun, 30 Jun 2024 19:49:15 GMT","1719776955038","112","","","","No","No","200-400","","232","0","3","924336354811334676","688687114128588823","797920307284934697","65","F","S","S","F","C","F","B","",""
"vjbsl1p","10431","4","Deadpool","Marvel Disk Wars: The Avengers","1","Sun, 30 Jun 2024 19:12:11 GMT","1719774731644","33","","","","No","No","100-200","","129","0","1","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","S","F","D","",""
"vjb7vxm","2071","6","Clara Valac","Welcome to Demon School, Iruma-kun","2","Sun, 30 Jun 2024 15:41:09 GMT","1719762069316","62","","","","No","No","100-200","","88","0","2","","688687114128588823","797920307284934697","39","F","S","S","F","A","F","B","",""
"vjbfmst","43606","1","King Nothing","JoJo's Bizarre Adventure: JoJolion","1","Sun, 30 Jun 2024 11:17:41 GMT","1719746261423","12","","","","No","No","jojo","","1","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","F","F","A","F","D","",""
"vjb12g4","5697","3","Katana Man","Chainsaw Man","3","Sun, 30 Jun 2024 11:17:00 GMT","1719746220715","141","","","","No","No","collection","","15","0","3","","924336354811334676","797920307284934697","73","F","S","F","F","A","F","C","",""
"vjb947t","10820","4","Arcueid Brunestud","Tsukihime","1","Sun, 30 Jun 2024 09:33:15 GMT","1719739995680","28","","","","No","No","100-200","","108","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","B","F","D","",""
"vjb1rd4","22391","3","Nora","Noragami","2","Sat, 29 Jun 2024 21:44:56 GMT","1719697496846","43","","","","No","No","album","","10","0","2","688687114128588823","924336354811334676","797920307284934697","24","F","S","F","S","B","F","D","",""
"vjbz4qj","23415","3","Mia Karnstein","Code Vein","3","Sat, 29 Jun 2024 21:22:31 GMT","1719696151029","69","","","","No","No","","","10","0","3","924336354811334676","688687114128588823","797920307284934697","33","F","S","S","F","F","F","D","",""
"vjb1j0z","38","1","Nazarena Teluzian","Ragna Crimson","2","Sat, 29 Jun 2024 20:52:05 GMT","1719694325841","26","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","A","F","A","",""
"vjbkjjm","4514","5","Zeke","Attack on Titan 2nd Season","2","Sat, 29 Jun 2024 13:56:59 GMT","1719669419943","69","","","","No","No","","","59","0","2","688687114128588823","688687114128588823","797920307284934697","40","F","S","S","S","S","F","C","",""
"vjbhg4r","1793","6","Eris Boreas Greyrat","Mushoku Tensei: Jobless Reincarnation","4","Sat, 29 Jun 2024 07:28:33 GMT","1719646113544","319","","","","Yes","No","album","","563","0","3","688687114128588823","688687114128588823","797920307284934697","190","F","A","S","S","A","F","B","",""
"vj5csp4","8898","1","Fuwawa Abyssgard","Hololive EN","2","Fri, 28 Jun 2024 22:29:58 GMT","1719613798946","50","","","","No","No","100-200","","122","0","2","1167080205488226380","688687114128588823","797920307284934697","29","F","S","S","F","D","F","C","",""
"vj5c2t0","14729","3","Hu Tao","Genshin Impact","4","Fri, 28 Jun 2024 21:59:10 GMT","1719611950374","352","","","mingvase","Yes","No","album","","2797","0","3","688687114128588823","688687114128588823","797920307284934697","265","B","A","S","S","A","F","D","",""
"vjvcnd9","12","5","Vivi Nefertari","One Piece","4","Fri, 28 Jun 2024 20:59:54 GMT","1719608394128","319","","","","Yes","No","album","","91","0","2","1142935430342385724","1142935430342385724","797920307284934697","185","F","B","F","F","A","F","A","",""
"vj57gdr","49403","1","Choi Yoo-Ra","Solo Leveling","1","Fri, 28 Jun 2024 15:22:11 GMT","1719588131546","9","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"vj5lt2d","65900","1","Kosho Shinogi","Baki the Grappler","2","Fri, 28 Jun 2024 11:29:36 GMT","1719574176740","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vj58v1z","16718","3","Mayoi Hachikuji","Bakemonogatari","0","Fri, 28 Jun 2024 10:30:27 GMT","1719570627891","13","","","","No","No","collection","","58","0","0","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"vj5k5kn","31730","2","Mr. Nijimura","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Thu, 27 Jun 2024 13:11:14 GMT","1719493874992","12","","","","No","No","jojo","","1","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","S","F","D","",""
"vj50brn","2105","6","San","Princess Mononoke","2","Thu, 27 Jun 2024 11:37:47 GMT","1719488267456","73","","","","No","No","album","","147","0","2","1167080205488226380","1167080205488226380","797920307284934697","39","F","S","F","F","A","F","C","",""
"vj5wk65","9980","4","Roberta","Black Lagoon","3","Thu, 27 Jun 2024 09:43:12 GMT","1719481392383","81","","","","No","No","","","31","0","3","688687114128588823","688687114128588823","797920307284934697","44","F","S","S","S","A","F","D","",""
"vj07pcg","65598","1","Akira","JoJo's Bizarre Adventure: Diamond Is Unbreakable","4","Tue, 25 Jun 2024 23:14:45 GMT","1719357285735","39","","","","No","No","jojo","","1","0","4","924336354811334676","924336354811334676","797920307284934697","21","F","S","F","F","A","F","D","",""
"vjk4qzt","40838","1","Yabaley's Tomato Juice","Kimi to Kanojo to Kanojo no Koi.","2","Tue, 25 Jun 2024 20:59:11 GMT","1719349151808","9","","","","No","No","","","1","0","2","","688687114128588823","797920307284934697","4","F","S","S","F","D","F","D","",""
"vjkz2nv","4709","5","Kuromi","Onegai My Melody Sukkiri","1","Tue, 25 Jun 2024 19:20:05 GMT","1719343205401","38","","","","No","No","200-400","","268","0","1","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","C","",""
"vjknf95","4988","5","Sheena Fujibayashi","Tales of Symphonia","3","Tue, 25 Jun 2024 18:04:55 GMT","1719338695993","79","","","","No","No","","","15","0","3","688687114128588823","688687114128588823","797920307284934697","45","F","S","S","S","A","F","D","",""
"vjkn8bc","128","6","Shizuku Hasei","Undead Girl Murder Farce","1","Tue, 25 Jun 2024 17:32:10 GMT","1719336730377","22","","","","No","No","give","","7","0","1","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","A","",""
"vjkn9nn","17083","1","Tony Stark","Iron Man","1","Tue, 25 Jun 2024 15:42:01 GMT","1719330121163","10","","","","No","No","comics","","14","1","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","S","D","D","",""
"vjkkwb2","4514","2","Ikaros","Heaven's Lost Property","0","Tue, 25 Jun 2024 11:00:43 GMT","1719313243977","13","","","","No","No","100-200","","106","0","0","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"vjkmknq","12253","4","Neopolitan","RWBY","2","Mon, 24 Jun 2024 21:35:47 GMT","1719264947299","42","","","","No","No","","","53","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"vjw6624","13589","2","Tails","Sonic X","4","Mon, 24 Jun 2024 18:50:31 GMT","1719255031456","220","","","","No","No","100-200","","86","0","4","","688687114128588823","797920307284934697","101","F","S","S","F","F","F","D","",""
"vjw7q4j","58836","1","Stan Lee","Marvel Future Avengers","2","Mon, 24 Jun 2024 13:48:56 GMT","1719236936158","29","","","","No","No","comics","","18","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","S","F","D","",""
"vjw7jp0","5373","5","Nozomi Kaminashi","Keijo!!!!!!!!","2","Mon, 24 Jun 2024 13:18:35 GMT","1719235115391","45","","","","No","No","","","21","0","2","737980149995274240","688687114128588823","797920307284934697","24","F","S","S","F","A","F","C","",""
"vj06cxf","2227","6","Dio Brando","JoJo's Bizarre Adventure","4","Sun, 23 Jun 2024 21:24:03 GMT","1719177843167","347","","","","Yes","No","album","","992","0","0","1156190101081161738","1156190101081161738","1118135307561340958","156","F","F","F","F","S","F","C","",""
"vjwzgdp","39814","1","Charlotte","JoJo's Bizarre Adventure: Stone Ocean","2","Sun, 23 Jun 2024 21:21:24 GMT","1719177684196","15","","","","No","No","jojo","","1","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vjw15rk","65912","1","Messina","JoJo's Bizarre Adventure","1","Sun, 23 Jun 2024 18:25:52 GMT","1719167152878","6","","","","No","No","jojo","","1","0","1","1167080205488226380","1167080205488226380","797920307284934697","4","F","S","F","F","A","F","D","",""
"vjw588x","6354","3","Mica","Nikke: Goddess of Victory","1","Sun, 23 Jun 2024 12:15:55 GMT","1719144955881","21","","","","No","No","","","1","0","1","1167080205488226380","688687114128588823","797920307284934697","11","F","S","S","F","D","F","C","",""
